national_code,birth_date,serial_number,mobile,full_name
0012345678,1370-05-15,123-456789-1,09123456789,علی احمدی
0023456789,1368-08-22,234-567890-2,09134567890,زهرا محمدی
0034567890,1372-11-10,345-678901-3,09145678901,حسین رضایی
0045678901,1365-03-05,456-789012-4,09156789012,فاطمه کریمی
0056789012,1375-07-18,567-890123-5,09167890123,محمد حسینی
0067890123,1369-12-30,678-901234-6,09178901234,مریم نوری
0078901234,1371-02-25,789-012345-7,09189012345,رضا موسوی
0089012345,1367-09-14,890-123456-8,09190123456,سارا جعفری
0090123456,1373-04-08,901-234567-9,09101234567,امیر علیپور
0001234567,1366-06-20,012-345678-0,09112345678,نرگس صادقی
