national_code,birth_date,serial_number,mobile,full_name
0012345678,1370-05-15,A1B2345678,09123456789,علی احمدی
0023456789,1368-08-22,C2D3456789,09134567890,زهرا محمدی
0034567890,1372-11-10,E3F4567890,09145678901,حسین رضایی
0045678901,1365-03-05,G4H5678901,09156789012,فاطمه کریمی
0056789012,1375-07-18,I5J6789012,09167890123,محمد حسینی
0067890123,1369-12-30,K6L7890123,09178901234,مریم نوری
0078901234,1371-02-25,M7N8901234,09189012345,رضا موسوی
0089012345,1367-09-14,O8P9012345,09190123456,سارا جعفری
0090123456,1373-04-08,Q9R0123456,09101234567,امیر علیپور
0001234567,1366-06-20,S0T1234567,09112345678,نرگس صادقی
